brand,model,variant,city,locality,rto,segment_class,fuel_type,transmission,seller_type,vehicle_age,odometer_reading,km_per_year,brand_tier,age_km_interaction,vehicle_health_score,is_high_mileage,locality_tier,usage_category_num,locality_density_norm,popularity_score_log,selling_price,year,pincode
maruti suzuki,alto k10,vxi amt,bangalore,koramangala,ka-50,economy,petrol,automatic,unknown,10.0,87475.0,8747.5,1,874750.0,61.3,0,3,1,0.0417,6.4862,266600.0,2016,560034.0
kia,seltos,gtx plus 1.4 petrol,bangalore,koramangala,ka-03,mid,petrol,manual,unknown,4.0,40260.0,10065.0,2,161040.0,84.0,0,3,1,0.0417,6.4441,1175000.0,2022,560034.0
hyundai,elite i20,sportz plus 1.2,bangalore,gt world mall,ka-05,mid,petrol,manual,unknown,7.0,68436.0,9776.6,2,479052.0,72.2,0,2,1,0.0512,6.765,565771.0,2019,560023.0
maruti suzuki,celerio,vxi amt,bangalore,gandhi nagar,ka-41,economy,petrol,automatic,unknown,9.0,18982.0,2109.1,1,170838.0,71.1,0,2,0,0.0496,6.541,388753.0,2017,560009.0
honda,city,1.5l i-vtec sv cvt,bangalore,bellahalli,ka-53,mid,petrol,automatic,unknown,10.0,78342.0,7834.2,2,783420.0,62.2,0,1,0,1.0,6.8742,446000.0,2016,560064.0
toyota,glanza,v amt,bangalore,gandhi nagar,ka-04,premium,petrol,automatic,unknown,3.0,34013.0,11337.7,3,102039.0,87.6,0,2,1,0.0496,4.6151,740000.0,2023,560009.0
volkswagen,vento,highline 1.5 at,bangalore,koramangala,ka-04,mid,diesel,automatic,unknown,11.0,70604.0,6418.6,2,776644.0,59.9,0,3,0,0.0417,5.8348,407000.0,2015,560034.0
mahindra,thar,lx petrol ht 4wd at,bangalore,bellahalli,ka-03,mid,petrol,automatic,unknown,2.0,4777.0,2388.5,2,9554.0,93.5,0,1,0,1.0,5.4723,1420000.0,2024,560064.0
nissan,magnite,xv premium amt,bangalore,gandhi nagar,ka-05,mid,petrol,automatic,unknown,2.0,16068.0,8034.0,2,32136.0,92.4,0,2,1,0.0496,5.0106,635000.0,2024,560009.0
skoda,kushaq,ambition 1.0l tsi at,bangalore,nexus whitefield,ka-01,mid,petrol,automatic,unknown,5.0,70735.0,14147.0,2,353675.0,77.9,0,2,1,0.051,4.4998,985000.0,2021,560066.0
maruti suzuki,swift,vxi amt,bangalore,nexus whitefield,ka-59,economy,petrol,automatic,unknown,2.0,68450.0,34225.0,1,136900.0,87.2,1,2,3,0.051,6.9763,678545.0,2024,560066.0
maruti suzuki,swift,vxi,bangalore,koramangala,ka-03,economy,petrol,manual,unknown,12.0,54623.0,4551.9,1,655476.0,58.5,0,3,0,0.0417,6.9763,381000.0,2014,560034.0
tata,nexon,xz plus petrol,bangalore,yeswanthpur,ka-53,economy,petrol,manual,unknown,8.0,29543.0,3692.9,1,236344.0,73.0,0,2,0,0.0416,6.6399,547000.0,2018,560022.0
maruti suzuki,baleno,alpha petrol 1.2,bangalore,koramangala,ka-04,economy,petrol,manual,unknown,5.0,124770.0,24954.0,1,623850.0,72.5,1,3,2,0.0417,6.9632,569000.0,2021,560034.0
tata,nexon,xm petrol,bangalore,yeswanthpur,ka-04,economy,petrol,manual,unknown,7.0,55820.0,7974.3,1,390740.0,73.4,0,2,0,0.0416,6.6399,591602.0,2019,560022.0
maruti suzuki,baleno,zeta petrol 1.2,bangalore,bellahalli,ka-03,economy,petrol,manual,unknown,9.0,80395.0,8932.8,1,723555.0,65.0,0,1,1,1.0,6.9632,456000.0,2017,560064.0
hyundai,creta,sx 1.5 petrol,bangalore,gt world mall,ka-53,mid,diesel,manual,unknown,4.0,102954.0,25738.5,2,411816.0,77.7,1,2,3,0.0512,7.0825,943000.0,2022,560023.0
renault,kwid,rxt 1.0 amt,bangalore,bellahalli,ka-05,economy,petrol,automatic,unknown,8.0,57496.0,7187.0,1,459968.0,70.3,0,1,0,1.0,7.0379,298230.0,2018,560064.0
hyundai,venue,sx plus 1.0 turbo dct,bangalore,bellahalli,ka-04,mid,petrol,automatic,unknown,6.0,59393.0,9898.8,2,356358.0,76.1,0,1,1,1.0,6.107,653346.0,2020,560064.0
renault,kwid,rxt 1.0 (o),bangalore,koramangala,ka-51,economy,petrol,manual,unknown,7.0,71278.0,10182.6,1,498946.0,71.9,0,3,1,0.0417,7.0379,275500.0,2019,560034.0
ford,ecosport,titanium 1.5l petrol at,bangalore,gt world mall,ka-01,mid,petrol,automatic,unknown,10.0,77321.0,7732.1,2,773210.0,62.3,0,2,0,0.0512,6.2934,437100.0,2016,560023.0
maruti suzuki,alto k10,vxi,bangalore,yeswanthpur,ka-04,economy,petrol,manual,unknown,13.0,96796.0,7445.8,1,1258348.0,51.3,0,2,0,0.0416,6.4862,220205.0,2013,560022.0
kia,seltos,gtx plus dct 1.4 petrol,bangalore,koramangala,ka-05,mid,petrol,automatic,unknown,7.0,66279.0,9468.4,2,463953.0,72.4,0,3,1,0.0417,6.4441,1077100.0,2019,560034.0
maruti suzuki,celerio,vxi amt,bangalore,bellahalli,ka-41,economy,petrol,automatic,unknown,11.0,46658.0,4241.6,1,513238.0,62.3,0,1,0,1.0,6.541,334462.0,2015,560064.0
honda,city,1.5l i-vtec sv cvt,bangalore,nexus whitefield,ka-41,mid,petrol,automatic,unknown,11.0,78651.0,7150.1,2,865161.0,59.1,0,2,0,0.051,6.8742,429000.0,2015,560066.0
hyundai,i20,sportz 1.2,bangalore,bhoruka tech park,ka-41,mid,petrol,manual,unknown,13.0,66010.0,5077.7,2,858130.0,54.4,0,2,0,0.08,5.9865,314146.0,2013,560066.0
mahindra,thar,lx petrol ht 4wd at,bangalore,bellahalli,ka-03,mid,petrol,automatic,unknown,4.0,18553.0,4638.2,2,74212.0,86.1,0,1,0,1.0,5.4723,1233900.0,2022,560064.0
renault,kwid,rxt 0.8,bangalore,bellahalli,ka-51,economy,petrol,manual,unknown,9.0,23446.0,2605.1,1,211014.0,70.7,0,1,0,1.0,7.0379,266071.0,2017,560064.0
skoda,rapid,ambition 1.6 mpi mt,bangalore,bhoruka tech park,ka-03,mid,petrol,manual,unknown,9.0,69685.0,7742.8,2,627165.0,66.0,0,2,0,0.08,5.6802,547398.0,2017,560066.0
mg,hector,smart 2.0 diesel,bangalore,yeswanthpur,ka-51,premium,diesel,manual,unknown,5.0,30658.0,6131.6,3,153290.0,81.9,0,2,0,0.0416,5.4072,1140000.0,2021,560022.0
jeep,compass,model s (o) diesel 4x4 at,bangalore,gandhi nagar,ka-05,premium,diesel,automatic,unknown,5.0,104473.0,20894.6,3,522365.0,74.6,1,2,2,0.0496,5.3279,1489000.0,2021,560009.0
maruti suzuki,swift,zxi,bangalore,gt world mall,ka-51,economy,petrol,manual,unknown,8.0,60408.0,7551.0,1,483264.0,70.0,0,2,0,0.0512,6.9763,548800.0,2018,560023.0
hyundai,venue,sx plus 1.0 turbo dct,bangalore,bhoruka tech park,ka-50,mid,petrol,automatic,unknown,7.0,70291.0,10041.6,2,492037.0,72.0,0,2,1,0.08,6.107,640000.0,2019,560066.0
maruti suzuki,swift,vxi,bangalore,bellahalli,ka-05,economy,petrol,manual,unknown,8.0,101722.0,12715.2,1,813776.0,65.8,0,1,1,1.0,6.9763,442644.0,2018,560064.0
tata,nexon,xza plus (o) petrol dual tone,bangalore,gt world mall,ka-51,economy,petrol,automatic,unknown,4.0,41201.0,10300.2,1,164804.0,83.9,0,2,1,0.0512,6.6399,790000.0,2022,560023.0
maruti suzuki,baleno,delta petrol 1.2,bangalore,gandhi nagar,ka-53,economy,petrol,manual,unknown,5.0,84397.0,16879.4,1,421985.0,76.6,1,2,2,0.0496,6.9632,505000.0,2021,560009.0
tata,nexon,xza plus sunroof diesel,bangalore,gandhi nagar,ka-05,economy,diesel,automatic,unknown,6.0,60307.0,10051.2,1,361842.0,76.0,0,2,1,0.0496,6.6399,719000.0,2020,560009.0
maruti suzuki,celerio,vxi amt,bangalore,gt world mall,ka-05,economy,petrol,automatic,unknown,10.0,95692.0,9569.2,1,956920.0,60.4,0,2,1,0.0512,6.541,256000.0,2016,560023.0
hyundai,elite i20,sportz plus 1.2,bangalore,bellahalli,ka-03,mid,petrol,manual,unknown,7.0,79054.0,11293.4,2,553378.0,71.1,0,1,1,1.0,6.765,562600.0,2019,560064.0
renault,kwid,rxt 1.0 amt,bangalore,bellahalli,ka-05,economy,petrol,automatic,unknown,8.0,52646.0,6580.8,1,421168.0,70.7,0,1,0,1.0,7.0379,301380.0,2018,560064.0
maruti suzuki,alto k10,vxi,bangalore,bhoruka tech park,ka-02,economy,petrol,manual,unknown,7.0,38770.0,5538.6,1,271390.0,75.1,0,2,0,0.08,6.4862,309000.0,2019,560066.0
hyundai,creta,sx (o) at 1.5 diesel,bangalore,nexus whitefield,ka-51,mid,diesel,automatic,unknown,6.0,134586.0,22431.0,2,807516.0,68.5,1,2,2,0.051,7.0825,1089000.0,2020,560066.0
maruti suzuki,alto k10,vxi amt,bangalore,bellahalli,ka-04,economy,petrol,automatic,unknown,11.0,45256.0,4114.2,1,497816.0,62.5,0,1,0,1.0,6.4862,295506.0,2015,560064.0
honda,city,1.5l i-vtec vx cvt,bangalore,gandhi nagar,ka-01,mid,petrol,automatic,unknown,10.0,101837.0,10183.7,2,1018370.0,59.8,0,2,1,0.0496,6.8742,562600.0,2016,560009.0
mahindra,thar,lx p 2wd at ht,bangalore,yeswanthpur,ka-05,mid,petrol,automatic,unknown,2.0,31978.0,15989.0,2,63956.0,90.8,1,2,2,0.0416,5.4723,1266000.0,2024,560022.0
volkswagen,vento,highline 1.6 mpi,bangalore,bellahalli,ka-03,mid,petrol,manual,unknown,12.0,64327.0,5360.6,2,771924.0,57.6,0,1,0,1.0,5.8348,317000.0,2014,560064.0
renault,duster,rxz 1.5 petrol mt,bangalore,koramangala,ka-17,economy,petrol,manual,unknown,5.0,47145.0,9429.0,1,235725.0,80.3,0,3,1,0.0417,6.3733,629600.0,2021,560034.0
mg,hector plus,sharp 2.0 diesel turbo mt 6-str,bangalore,bhoruka tech park,ka-01,premium,diesel,manual,unknown,4.0,72032.0,18008.0,3,288128.0,80.8,1,2,2,0.08,3.8501,1265495.0,2022,560066.0
jeep,compass,model s (o) 1.4 petrol dct,bangalore,bhoruka tech park,ka-03,premium,petrol,automatic,unknown,4.0,20460.0,5115.0,3,81840.0,86.0,0,2,0,0.08,5.3279,1690000.0,2022,560066.0
maruti suzuki,swift,zxi plus amt,bangalore,bellahalli,ka-05,economy,petrol,automatic,unknown,6.0,73743.0,12290.5,1,442458.0,74.6,0,1,1,1.0,6.9763,584455.0,2020,560064.0
hyundai,elite i20,sportz 1.2,bangalore,bhoruka tech park,ka-05,mid,petrol,manual,unknown,8.0,98911.0,12363.9,2,791288.0,66.1,0,2,1,0.08,6.765,488885.0,2018,560066.0
maruti suzuki,swift,vxi amt,bangalore,bellahalli,ka-02,economy,petrol,automatic,unknown,5.0,30364.0,6072.8,1,151820.0,82.0,0,1,0,1.0,6.9763,576000.0,2021,560064.0
hyundai,venue,sx 1.0 turbo,bangalore,gt world mall,ka-05,mid,petrol,manual,unknown,5.0,28560.0,5712.0,2,142800.0,82.1,0,2,0,0.0512,6.107,724703.0,2021,560023.0
maruti suzuki,baleno,zeta petrol 1.2,bangalore,bellahalli,ka-51,economy,petrol,manual,unknown,9.0,72811.0,8090.1,1,655299.0,65.7,0,1,1,1.0,6.9632,437000.0,2017,560064.0
maruti suzuki,celerio,vxi amt,bangalore,yeswanthpur,ka-02,economy,petrol,automatic,unknown,9.0,91947.0,10216.3,1,827523.0,63.8,0,2,1,0.0416,6.541,300000.0,2017,560022.0
ford,ecosport,titanium + 1.5l petrol at,bangalore,nexus whitefield,ka-02,mid,petrol,automatic,unknown,8.0,81814.0,10226.8,2,654512.0,67.8,0,2,1,0.051,6.2934,750000.0,2018,560066.0
maruti suzuki,alto k10,vxi,bangalore,gandhi nagar,ka-02,economy,petrol,manual,unknown,13.0,94320.0,7255.4,1,1226160.0,51.6,0,2,0,0.0496,6.4862,223326.0,2013,560009.0
renault,kwid,rxl 1.0 (o),bangalore,bellahalli,ka-04,economy,petrol,manual,unknown,4.0,21518.0,5379.5,1,86072.0,85.8,0,1,0,1.0,7.0379,343562.0,2022,560064.0
maruti suzuki,wagon r 1.0,vxi,bangalore,gt world mall,ka-01,economy,petrol,manual,unknown,9.0,75826.0,8425.1,1,682434.0,65.4,0,2,1,0.0512,5.8721,345995.0,2017,560023.0
renault,kwid,rxt 1.0 amt (o),bangalore,koramangala,ka-05,economy,petrol,automatic,unknown,7.0,66143.0,9449.0,1,463001.0,72.4,0,3,1,0.0417,7.0379,319000.0,2019,560034.0
hyundai,elite i20,sportz 1.2 (o),bangalore,yeswanthpur,ka-02,mid,petrol,manual,unknown,12.0,57559.0,4796.6,2,690708.0,58.2,0,2,0,0.0416,6.765,429095.0,2014,560022.0
honda,city,1.5l i-vtec v mt,bangalore,bellahalli,ka-05,mid,petrol,manual,unknown,7.0,148849.0,21264.1,2,1041943.0,64.1,1,1,2,1.0,6.8742,527078.0,2019,560064.0
hyundai,creta,sx (o) 1.4 turbo dct,bangalore,bhoruka tech park,ka-05,mid,petrol,automatic,unknown,3.0,26136.0,8712.0,2,78408.0,88.4,0,2,1,0.08,7.0825,1658000.0,2023,560066.0
maruti suzuki,alto k10,vxi,bangalore,bellahalli,ka-04,economy,petrol,manual,unknown,9.0,68037.0,7559.7,1,612333.0,66.2,0,1,0,1.0,6.4862,225000.0,2017,560064.0
nissan,terrano,xl d plus,bangalore,gt world mall,ka-18,mid,diesel,manual,unknown,12.0,64819.0,5401.6,2,777828.0,57.5,0,2,0,0.0512,4.1589,434367.0,2014,560023.0
mg,astor,sharp ex 1.5 mt,bangalore,koramangala,ka-09,premium,petrol,manual,unknown,4.0,84055.0,21013.8,3,336220.0,79.6,1,3,2,0.0417,4.4659,757000.0,2022,560034.0
skoda,rapid,style 1.5 tdi,bangalore,bellahalli,ka-01,mid,diesel,manual,unknown,9.0,77915.0,8657.2,2,701235.0,65.2,0,1,1,1.0,5.6802,630638.0,2017,560064.0
jeep,compass,model s (o) diesel 4x4 at,bangalore,bellahalli,ka-03,premium,diesel,automatic,unknown,4.0,62878.0,15719.5,3,251512.0,81.7,1,1,2,1.0,5.3279,1969000.0,2022,560064.0
maruti suzuki,swift,zxi plus amt,bangalore,bhoruka tech park,ka-03,economy,petrol,automatic,unknown,3.0,54353.0,18117.7,1,163059.0,85.6,1,2,2,0.08,6.9763,741430.0,2023,560066.0
tata,nexon,xza plus (o) petrol,bangalore,gandhi nagar,ka-04,economy,petrol,automatic,unknown,6.0,71498.0,11916.3,1,428988.0,74.9,0,2,1,0.0496,6.6399,675000.0,2020,560009.0
maruti suzuki,swift,zxi,bangalore,gandhi nagar,ka-21,economy,petrol,manual,unknown,7.0,78723.0,11246.1,1,551061.0,71.1,0,2,1,0.0496,6.9763,549000.0,2019,560009.0
tata,nexon,xza plus petrol,bangalore,koramangala,ka-51,economy,petrol,automatic,unknown,5.0,54455.0,10891.0,1,272275.0,79.6,0,3,1,0.0417,6.6399,698000.0,2021,560034.0
hyundai,venue,sx plus 1.0 turbo dct,bangalore,bellahalli,ka-41,mid,petrol,automatic,unknown,7.0,32276.0,4610.9,2,225932.0,75.8,0,1,0,1.0,6.107,730000.0,2019,560064.0
renault,kwid,rxt 1.0 amt,bangalore,gt world mall,ka-53,economy,petrol,automatic,unknown,9.0,36668.0,4074.2,1,330012.0,69.3,0,2,0,0.0512,7.0379,299787.0,2017,560023.0
hyundai,venue,sx plus 1.0 turbo dct,bangalore,bellahalli,ka-03,mid,petrol,automatic,unknown,7.0,66663.0,9523.3,2,466641.0,72.3,0,1,1,1.0,6.107,652000.0,2019,560064.0
ford,ecosport,titanium + 1.5l petrol at,bangalore,gt world mall,ka-03,mid,petrol,automatic,unknown,7.0,32034.0,4576.3,2,224238.0,75.8,0,2,0,0.0512,6.2934,655800.0,2019,560023.0
hyundai,elite i20,asta 1.2,bangalore,bellahalli,ka-01,mid,petrol,manual,unknown,9.0,47559.0,5284.3,2,428031.0,68.2,0,1,0,1.0,6.765,475000.0,2017,560064.0
maruti suzuki,celerio,vxi amt,bangalore,koramangala,ka-05,economy,petrol,automatic,unknown,12.0,92953.0,7746.1,1,1115436.0,54.7,0,3,0,0.0417,6.541,237809.0,2014,560034.0
kia,seltos,gtx plus dct 1.4 petrol,bangalore,nexus whitefield,ka-04,mid,petrol,automatic,unknown,7.0,71203.0,10171.9,2,498421.0,71.9,0,2,1,0.051,6.4441,1049000.0,2019,560066.0
toyota,innova crysta,2.4 vx 8 str,bangalore,bhoruka tech park,ka-05,premium,diesel,manual,unknown,4.0,28485.0,7121.2,3,113940.0,85.2,0,2,0,0.08,3.9703,2488549.0,2022,560066.0
volkswagen,vento,highline diesel 1.6,bangalore,bhoruka tech park,ka-03,mid,diesel,manual,unknown,12.0,120944.0,10078.7,2,1451328.0,51.9,0,2,1,0.08,5.8348,300500.0,2014,560066.0
tata,nexon,xza plus sunroof petrol,bangalore,gt world mall,ka-03,economy,petrol,automatic,unknown,5.0,41214.0,8242.8,1,206070.0,80.9,0,2,1,0.0512,6.6399,794143.0,2021,560023.0
renault,kwid,rxt 1.0 amt (o),bangalore,bellahalli,ka-03,economy,petrol,automatic,unknown,5.0,74198.0,14839.6,1,370990.0,77.6,0,1,1,1.0,7.0379,332000.0,2021,560064.0
hyundai,i20,sportz 1.2,bangalore,bellahalli,ka-05,mid,petrol,manual,unknown,12.0,70783.0,5898.6,2,849396.0,56.9,0,1,0,1.0,5.9865,318000.0,2014,560064.0
nissan,terrano,xv d thp 110 ps,bangalore,nexus whitefield,ka-03,mid,diesel,manual,unknown,12.0,83912.0,6992.7,2,1006944.0,55.6,0,2,0,0.051,4.1589,413484.0,2014,560066.0
skoda,rapid,active 1.0 tsi at,bangalore,gandhi nagar,ka-01,mid,petrol,automatic,unknown,6.0,84807.0,14134.5,2,508842.0,73.5,0,2,1,0.0496,5.6802,637000.0,2020,560009.0
maruti suzuki,swift,zxi,bangalore,bellahalli,ka-03,economy,petrol,manual,unknown,13.0,83675.0,6436.5,1,1087775.0,52.6,0,1,0,1.0,6.9763,380451.0,2013,560064.0
hyundai,elite i20,sportz plus 1.2 cvt,bangalore,nexus whitefield,ka-53,mid,petrol,automatic,unknown,7.0,71422.0,10203.1,2,499954.0,71.9,0,2,1,0.051,6.765,574755.0,2019,560066.0
maruti suzuki,swift,zdi amt,bangalore,bellahalli,ka-03,economy,diesel,automatic,unknown,8.0,97231.0,12153.9,1,777848.0,66.3,0,1,1,1.0,6.9763,540000.0,2018,560064.0
tata,nexon,xza plus (premium) kaziranga diesel,bangalore,koramangala,ka-52,economy,diesel,automatic,unknown,4.0,136700.0,34175.0,1,546800.0,74.3,1,3,3,0.0417,6.6399,771300.0,2022,560034.0
maruti suzuki,baleno,zeta petrol 1.2,bangalore,gandhi nagar,ka-19,economy,petrol,manual,unknown,4.0,20710.0,5177.5,1,82840.0,85.9,0,2,0,0.0496,6.9632,699291.0,2022,560009.0
hyundai,venue,sx 1.0 turbo imt,bangalore,gt world mall,ka-04,mid,petrol,manual,unknown,6.0,44620.0,7436.7,2,267720.0,77.5,0,2,0,0.0512,6.107,679194.0,2020,560023.0
maruti suzuki,baleno,zeta petrol 1.2,bangalore,yeswanthpur,ka-04,economy,petrol,manual,unknown,10.0,70773.0,7077.3,1,707730.0,62.9,0,2,0,0.0416,6.9632,488000.0,2016,560022.0
tata,nexon,xz plus (premium) petrol,bangalore,bhoruka tech park,ka-53,economy,petrol,manual,unknown,4.0,71127.0,17781.8,1,284508.0,80.9,1,2,2,0.08,6.6399,809000.0,2022,560066.0
renault,kwid,rxl,bangalore,gandhi nagar,ka-53,economy,petrol,manual,unknown,10.0,76203.0,7620.3,1,762030.0,62.4,0,2,0,0.0496,7.0379,225100.0,2016,560009.0
ford,ecosport,titanium 1.5l petrol at,bangalore,bellahalli,ka-51,mid,petrol,automatic,unknown,12.0,73109.0,6092.4,2,877308.0,56.7,0,1,0,1.0,6.2934,416748.0,2014,560064.0
maruti suzuki,alto k10,vxi,bangalore,nexus whitefield,ka-05,economy,petrol,manual,unknown,8.0,31197.0,3899.6,1,249576.0,72.9,0,2,0,0.051,6.4862,323018.0,2018,560066.0
hyundai,elite i20,sportz 1.2,bangalore,gandhi nagar,ka-04,mid,petrol,manual,unknown,9.0,112457.0,12495.2,2,1012113.0,61.8,0,2,1,0.0496,6.765,458000.0,2017,560009.0
maruti suzuki,celerio,vxi amt,bangalore,gandhi nagar,ka-03,economy,petrol,automatic,unknown,11.0,61845.0,5622.3,1,680295.0,60.8,0,2,0,0.0496,6.541,331055.0,2015,560009.0
kia,seltos,htk plus 1.5 imt,bangalore,bhoruka tech park,ka-03,mid,petrol,manual,unknown,3.0,8157.0,2719.0,2,24471.0,90.2,0,2,0,0.08,6.4441,1107527.0,2023,560066.0
honda,city,1.5l i-dtec vx,bangalore,nexus whitefield,ka-05,mid,diesel,manual,unknown,12.0,90995.0,7582.9,2,1091940.0,54.9,0,2,0,0.051,6.8742,487734.0,2014,560066.0
hyundai,venue,sx 1.5 crdi,bangalore,koramangala,ka-51,mid,diesel,manual,unknown,5.0,39098.0,7819.6,2,195490.0,81.1,0,3,0,0.0417,6.107,784000.0,2021,560034.0
skoda,rapid,1.5 tdi cr style plus at,bangalore,nexus whitefield,ka-01,mid,diesel,automatic,unknown,10.0,92976.0,9297.6,2,929760.0,60.7,0,2,1,0.051,5.6802,417100.0,2016,560066.0
volkswagen,vento,highline petrol at,bangalore,nexus whitefield,ka-05,mid,petrol,automatic,unknown,13.0,74967.0,5766.7,2,974571.0,53.5,0,2,0,0.051,5.8348,380000.0,2013,560066.0
maruti suzuki,swift,zxi plus amt,bangalore,bhoruka tech park,ka-01,economy,petrol,automatic,unknown,8.0,38109.0,4763.6,1,304872.0,72.2,0,2,0,0.08,6.9763,512000.0,2018,560066.0
renault,duster,rxs cvt,bangalore,gt world mall,ka-04,economy,petrol,automatic,unknown,8.0,59237.0,7404.6,1,473896.0,70.1,0,2,0,0.0512,6.3733,464600.0,2018,560023.0
tata,nexon,xz plus diesel dual tone,bangalore,bhoruka tech park,ka-01,economy,diesel,manual,unknown,7.0,30617.0,4373.9,1,214319.0,75.9,0,2,0,0.08,6.6399,729000.0,2019,560066.0
renault,duster,rxz 1.5 petrol mt,bangalore,bellahalli,ka-53,economy,petrol,manual,unknown,6.0,60186.0,10031.0,1,361116.0,76.0,0,1,1,1.0,6.3733,604765.0,2020,560064.0
maruti suzuki,wagon r 1.0,vxi,bangalore,yeswanthpur,ka-05,economy,petrol,manual,unknown,10.0,63258.0,6325.8,1,632580.0,63.7,0,2,0,0.0416,5.8721,334658.0,2016,560022.0
maruti suzuki,swift,zxi plus amt,bangalore,bhoruka tech park,ka-41,economy,petrol,automatic,unknown,2.0,26760.0,13380.0,1,53520.0,91.3,0,2,1,0.08,6.9763,765000.0,2024,560066.0
hyundai,venue,sx plus 1.0 turbo dct,bangalore,bellahalli,ka-03,mid,petrol,automatic,unknown,6.0,39209.0,6534.8,2,235254.0,78.1,0,1,0,1.0,6.107,784516.0,2020,560064.0
hyundai,venue,sx plus 1.0 turbo dct dual tone,bangalore,bellahalli,ka-05,mid,petrol,automatic,unknown,4.0,24238.0,6059.5,2,96952.0,85.6,0,1,0,1.0,6.107,877000.0,2022,560064.0
maruti suzuki,baleno,alpha petrol 1.2,bangalore,yeswanthpur,ka-53,economy,petrol,manual,unknown,9.0,72540.0,8060.0,1,652860.0,65.7,0,2,1,0.0416,6.9632,517084.0,2017,560022.0
hyundai,elite i20,magna 1.2,bangalore,yeswanthpur,ka-04,mid,petrol,manual,unknown,10.0,91784.0,9178.4,2,917840.0,60.8,0,2,1,0.0416,6.765,460600.0,2016,560022.0
tata,tiago,xza petrol,bangalore,bellahalli,ka-03,economy,petrol,automatic,unknown,7.0,26476.0,3782.3,1,185332.0,76.4,0,1,0,1.0,6.3008,475968.0,2019,560064.0
volkswagen,polo,comfortline 1.0l mpi,bangalore,bhoruka tech park,ka-03,mid,petrol,manual,unknown,6.0,46180.0,7696.7,2,277080.0,77.4,0,2,0,0.08,6.3648,554291.0,2020,560066.0
tata,nexon,fearless plus s dark,bangalore,koramangala,ka-01,economy,petrol,manual,unknown,2.0,9028.0,4514.0,1,18056.0,93.1,0,3,0,0.0417,6.6399,1180900.0,2024,560034.0
maruti suzuki,wagon r 1.0,vxi,bangalore,bellahalli,ka-52,economy,petrol,manual,unknown,11.0,55792.0,5072.0,1,613712.0,61.4,0,1,0,1.0,5.8721,277000.0,2015,560064.0
renault,kwid,rxt 0.8,bangalore,gandhi nagar,ka-50,economy,petrol,manual,unknown,8.0,67307.0,8413.4,1,538456.0,69.3,0,2,1,0.0496,7.0379,247000.0,2018,560009.0
maruti suzuki,alto k10,vxi amt,bangalore,koramangala,ka-04,economy,petrol,automatic,unknown,12.0,77637.0,6469.8,1,931644.0,56.2,0,3,0,0.0417,6.4862,231000.0,2014,560034.0
renault,kwid,climber 1.0,bangalore,nexus whitefield,ka-51,economy,petrol,manual,unknown,9.0,113029.0,12558.8,1,1017261.0,61.7,0,2,1,0.051,7.0379,188000.0,2017,560066.0
ford,ecosport,titanium + 1.5l diesel,bangalore,bhoruka tech park,ka-05,mid,diesel,manual,unknown,9.0,97865.0,10873.9,2,880785.0,63.2,0,2,1,0.08,6.2934,564000.0,2017,560066.0
maruti suzuki,celerio,zxi amt,bangalore,bellahalli,ka-53,economy,petrol,automatic,unknown,11.0,58393.0,5308.4,1,642323.0,61.2,0,1,0,1.0,6.541,310376.0,2015,560064.0
kia,seltos,htx ivt 1.5 petrol,bangalore,koramangala,ka-01,mid,petrol,automatic,unknown,6.0,105627.0,17604.5,2,633762.0,71.4,1,3,2,0.0417,6.4441,825000.0,2020,560034.0
hyundai,grand i10,asta 1.2 kappa vtvt,bangalore,yeswanthpur,ka-53,mid,petrol,manual,unknown,9.0,44504.0,4944.9,2,400536.0,68.5,0,2,0,0.0416,6.9632,446005.0,2017,560022.0
mahindra,xuv700,ax 7 luxury p at 7 str,bangalore,gt world mall,ka-03,mid,petrol,automatic,unknown,3.0,24212.0,8070.7,2,72636.0,88.6,0,2,1,0.0512,5.4972,2088640.0,2023,560023.0
skoda,rapid,1.5 tdi cr ambition plus,bangalore,bhoruka tech park,ka-05,mid,diesel,manual,unknown,11.0,75393.0,6853.9,2,829323.0,59.5,0,2,0,0.08,5.6802,356000.0,2015,560066.0
maruti suzuki,swift,zxi plus amt,bangalore,gandhi nagar,ka-51,economy,petrol,automatic,unknown,2.0,39053.0,19526.5,1,78106.0,90.1,1,2,2,0.0496,6.9763,790600.0,2024,560009.0
maruti suzuki,ertiga,zxi+,bangalore,yeswanthpur,ka-04,economy,petrol,manual,unknown,8.0,48250.0,6031.2,1,386000.0,71.2,0,2,0,0.0416,5.9865,738000.0,2018,560022.0
maruti suzuki,alto k10,vxi,bangalore,gt world mall,ka-51,economy,petrol,manual,unknown,12.0,32107.0,2675.6,1,385284.0,60.8,0,2,0,0.0512,6.4862,241236.0,2014,560023.0
tata,tiago,xz petrol,bangalore,nexus whitefield,ka-04,economy,petrol,manual,unknown,8.0,34341.0,4292.6,1,274728.0,72.6,0,2,0,0.051,6.3008,440753.0,2018,560066.0
mahindra,bolero neo,n 10 (o),bangalore,bellahalli,ka-07,mid,diesel,manual,unknown,3.0,47719.0,15906.3,2,143157.0,86.2,1,1,2,1.0,3.8501,909897.0,2023,560064.0
maruti suzuki,swift,zxi,bangalore,bellahalli,ka-01,economy,petrol,manual,unknown,14.0,74425.0,5316.1,1,1041950.0,50.6,0,1,0,1.0,6.9763,335809.0,2012,560064.0
